time,gFx,gFy,gFz,TgF
0.300000,-0.0283,1.0002,0.0232,1.001
0.300000,-0.0283,1.0010,0.0235,1.002
0.301000,-0.0271,1.0019,0.0237,1.003
0.302000,-0.0269,0.9990,0.0244,1.000
0.302000,-0.0281,1.0002,0.0252,1.001
0.303000,-0.0279,0.9985,0.0249,0.999
0.304000,-0.0276,0.9997,0.0244,1.000
0.305000,-0.0286,1.0002,0.0252,1.001
0.305000,-0.0293,1.0002,0.0249,1.001
0.306000,-0.0298,1.0000,0.0249,1.001
0.307000,-0.0288,1.0007,0.0247,1.001
0.313000,-0.0281,0.9988,0.0220,0.999
0.313000,-0.0276,1.0002,0.0225,1.001
0.313000,-0.0276,0.9997,0.0217,1.000
0.315000,-0.0257,1.0027,0.0220,1.003
0.317000,-0.0266,1.0034,0.0225,1.004
0.319000,-0.0286,1.0019,0.0235,1.003
0.320000,-0.0281,1.0017,0.0237,1.002
0.332000,-0.0274,1.0002,0.0225,1.001
0.333000,-0.0286,1.0012,0.0232,1.002
0.333000,-0.0293,1.0010,0.0220,1.002
0.333000,-0.0286,1.0012,0.0222,1.002
0.333000,-0.0286,1.0012,0.0222,1.002
0.334000,-0.0276,1.0022,0.0213,1.003
0.335000,-0.0271,1.0024,0.0210,1.003
0.336000,-0.0266,1.0032,0.0217,1.004
0.340000,-0.0271,1.0034,0.0220,1.004
0.341000,-0.0249,1.0036,0.0220,1.004
0.348000,-0.0254,1.0032,0.0225,1.004
0.348000,-0.0261,1.0012,0.0259,1.002
0.349000,-0.0274,1.0007,0.0252,1.001
0.349000,-0.0271,1.0012,0.0257,1.002
0.351000,-0.0298,0.9992,0.0237,1.000
0.353000,-0.0298,0.9992,0.0239,1.000
0.368000,-0.0320,1.0005,0.0269,1.001
0.369000,-0.0310,1.0010,0.0266,1.002
0.369000,-0.0291,1.0019,0.0283,1.003
0.369000,-0.0271,1.0034,0.0291,1.004
0.369000,-0.0254,1.0036,0.0315,1.004
0.370000,-0.0252,1.0027,0.0337,1.004
0.370000,-0.0276,1.0017,0.0354,1.003
0.370000,-0.0281,1.0029,0.0347,1.004
0.371000,-0.0283,1.0019,0.0352,1.003
0.376000,-0.0286,1.0029,0.0347,1.004
0.377000,-0.0274,1.0049,0.0349,1.006
0.377000,-0.0261,1.0041,0.0354,1.005
0.381000,-0.0269,1.0054,0.0357,1.006
0.381000,-0.0259,1.0024,0.0335,1.003
0.383000,-0.0279,1.0005,0.0325,1.001
0.385000,-0.0298,1.0005,0.0320,1.001
0.387000,-0.0296,1.0019,0.0315,1.003
0.392000,-0.0298,1.0044,0.0274,1.005
0.393000,-0.0288,1.0051,0.0279,1.006
0.394000,-0.0281,1.0027,0.0254,1.003
0.395000,-0.0288,1.0014,0.0254,1.002
0.397000,-0.0291,1.0002,0.0237,1.001
0.399000,-0.0296,1.0012,0.0232,1.002
0.401000,-0.0288,1.0022,0.0215,1.003
0.403000,-0.0293,1.0032,0.0215,1.004
0.405000,-0.0293,1.0029,0.0208,1.004
0.410000,-0.0308,1.0014,0.0232,1.002
0.410000,-0.0308,1.0002,0.0239,1.001
0.411000,-0.0308,1.0002,0.0254,1.001
0.413000,-0.0298,1.0012,0.0286,1.002
0.415000,-0.0293,1.0017,0.0288,1.003
0.417000,-0.0296,1.0012,0.0310,1.002
0.419000,-0.0301,1.0019,0.0344,1.003
0.421000,-0.0281,1.0029,0.0340,1.004
0.424000,-0.0279,1.0029,0.0357,1.004
0.426000,-0.0286,1.0027,0.0374,1.004
0.427000,-0.0279,1.0027,0.0354,1.004
0.431000,-0.0288,1.0049,0.0366,1.006
0.432000,-0.0279,1.0039,0.0369,1.005
0.434000,-0.0283,1.0022,0.0332,1.003
0.435000,-0.0281,1.0002,0.0325,1.001
0.437000,-0.0283,1.0007,0.0301,1.002
0.456000,-0.0291,1.0019,0.0279,1.003
0.458000,-0.0291,1.0029,0.0266,1.004
0.459000,-0.0288,1.0024,0.0244,1.003
0.460000,-0.0276,1.0032,0.0220,1.004
0.461000,-0.0279,1.0032,0.0213,1.004
0.461000,-0.0279,1.0029,0.0173,1.003
0.462000,-0.0279,1.0029,0.0173,1.003
0.462000,-0.0271,1.0012,0.0156,1.002
0.463000,-0.0264,1.0002,0.0171,1.001
0.464000,-0.0276,1.0002,0.0169,1.001
0.465000,-0.0296,1.0005,0.0169,1.001
0.466000,-0.0310,1.0012,0.0193,1.002
0.466000,-0.0291,1.0036,0.0210,1.004
0.466000,-0.0283,1.0027,0.0237,1.003
0.467000,-0.0274,1.0017,0.0237,1.002
0.470000,-0.0274,1.0017,0.0274,1.002
0.471000,-0.0259,1.0027,0.0291,1.003
0.498000,-0.0247,1.0024,0.0301,1.003
0.499000,-0.0249,1.0029,0.0315,1.004
0.499000,-0.0254,1.0022,0.0310,1.003
0.499000,-0.0271,1.0019,0.0315,1.003
0.499000,-0.0279,1.0019,0.0281,1.003
0.500000,-0.0276,1.0019,0.0281,1.003
0.500000,-0.0293,1.0019,0.0239,1.003
0.500000,-0.0281,1.0007,0.0213,1.001
0.500000,-0.0286,1.0014,0.0200,1.002
0.501000,-0.0271,1.0012,0.0178,1.002
0.501000,-0.0276,1.0000,0.0173,1.001
0.501000,-0.0276,1.0000,0.0169,1.000
0.501000,-0.0286,1.0017,0.0203,1.002
0.502000,-0.0283,1.0022,0.0220,1.003
0.502000,-0.0271,1.0014,0.0247,1.002
0.505000,-0.0266,1.0012,0.0276,1.002
0.505000,-0.0269,1.0024,0.0320,1.003
0.512000,-0.0283,1.0007,0.0322,1.002
0.513000,-0.0298,1.0000,0.0357,1.001
0.513000,-0.0301,1.0010,0.0349,1.002
0.513000,-0.0286,1.0012,0.0376,1.002
0.515000,-0.0271,1.0024,0.0369,1.003
0.517000,-0.0247,1.0012,0.0379,1.002
0.519000,-0.0254,1.0005,0.0391,1.002
0.521000,-0.0242,1.0000,0.0384,1.001
0.531000,-0.0281,1.0002,0.0386,1.001
0.532000,-0.0301,0.9990,0.0386,1.000
0.532000,-0.0423,1.0014,0.0369,1.003
0.532000,-0.0462,1.0007,0.0384,1.003
0.533000,-0.0401,1.0007,0.0408,1.002
0.533000,-0.0259,1.0010,0.0376,1.002
0.535000,-0.0186,1.0019,0.0371,1.003
0.537000,-0.0093,1.0019,0.0371,1.003
0.567000,-0.0081,1.0044,0.0359,1.005
0.568000,-0.0112,1.0061,0.0362,1.007
0.568000,-0.0208,1.0046,0.0362,1.005
0.568000,-0.0244,1.0049,0.0357,1.006
0.569000,-0.0320,1.0036,0.0362,1.005
0.569000,-0.0318,1.0041,0.0403,1.005
0.569000,-0.0310,1.0027,0.0408,1.004
0.569000,-0.0281,1.0036,0.0396,1.005
0.570000,-0.0247,1.0032,0.0428,1.004
0.570000,-0.0210,1.0032,0.0418,1.004
0.570000,-0.0176,1.0017,0.0354,1.002
0.571000,-0.0154,1.0014,0.0366,1.002
0.571000,-0.0169,1.0054,0.0430,1.006
0.571000,-0.0232,1.0039,0.0506,1.005
0.571000,-0.0276,1.0046,0.0533,1.006
0.572000,-0.0403,1.0002,0.0630,1.003
0.572000,-0.0403,1.0002,0.0630,1.003
0.580000,-0.0459,1.0000,0.0701,1.003
0.582000,-0.0450,0.9948,0.0699,0.998
0.582000,-0.0415,0.9953,0.0669,0.998
0.583000,-0.0352,0.9988,0.0518,1.001
0.586000,-0.0303,1.0014,0.0450,1.003
0.588000,-0.0225,1.0088,0.0298,1.009
0.589000,-0.0235,1.0039,0.0239,1.004
0.590000,-0.0259,1.0007,0.0213,1.001
0.591000,-0.0269,1.0071,0.0210,1.008
0.600000,-0.0247,1.0068,0.0242,1.007
0.602000,-0.0232,1.0054,0.0264,1.006
0.602000,-0.0271,0.9961,0.0330,0.997
0.603000,-0.0257,0.9907,0.0325,0.992
0.604000,-0.0173,0.9912,0.0169,0.991
0.604000,-0.0120,1.0034,0.0000,1.003
0.604000,-0.0107,1.0044,-0.0049,1.004
0.606000,-0.0198,1.0034,-0.0051,1.004
0.610000,-0.0264,0.9983,-0.0029,0.999
0.611000,-0.0308,0.9975,0.0020,0.998
0.613000,-0.0291,1.0002,0.0083,1.001
0.615000,-0.0279,1.0002,0.0103,1.001
0.616000,-0.0220,1.0036,0.0205,1.004
0.617000,-0.0252,1.0007,0.0349,1.002
0.621000,-0.0261,1.0007,0.0435,1.002
0.622000,-0.0301,1.0019,0.0525,1.004
0.633000,-0.0283,1.0019,0.0581,1.004
0.634000,-0.0259,1.0046,0.0679,1.007
0.636000,-0.0239,0.9990,0.0875,1.003
0.636000,-0.0274,0.9948,0.1019,1.000
0.637000,-0.0296,0.9961,0.1095,1.002
0.638000,-0.0259,0.9997,0.1163,1.007
0.638000,-0.0205,1.0005,0.1212,1.008
0.639000,-0.0181,1.0029,0.1224,1.011
0.640000,-0.0176,1.0032,0.1248,1.011
0.667000,-0.0249,1.0010,0.1226,1.009
0.667000,-0.0271,1.0000,0.1200,1.008
0.667000,-0.0257,0.9973,0.1187,1.005
0.668000,-0.0276,1.0063,0.1068,1.012
0.668000,-0.0276,1.0083,0.1043,1.014
0.668000,-0.0308,1.0017,0.0955,1.007
0.669000,-0.0318,0.9973,0.0867,1.002
0.669000,-0.0301,0.9988,0.0796,1.002
0.669000,-0.0249,1.0002,0.0699,1.003
0.669000,-0.0264,1.0002,0.0630,1.003
0.670000,-0.0249,0.9997,0.0525,1.001
0.670000,-0.0235,0.9953,0.0437,0.997
0.670000,-0.0215,0.9948,0.0379,0.996
0.671000,-0.0205,1.0007,0.0264,1.001
0.671000,-0.0208,1.0046,0.0144,1.005
0.671000,-0.0205,1.0044,0.0095,1.005
0.674000,-0.0252,0.9997,0.0059,1.000
0.675000,-0.0266,0.9992,0.0037,1.000
0.677000,-0.0257,1.0017,0.0027,1.002
0.679000,-0.0244,1.0036,0.0000,1.004
0.681000,-0.0239,1.0049,0.0012,1.005
0.683000,-0.0247,1.0012,-0.0010,1.002
0.685000,-0.0257,1.0000,-0.0020,1.000
0.687000,-0.0259,1.0000,-0.0032,1.000
0.691000,-0.0247,1.0022,-0.0064,1.002
0.691000,-0.0247,1.0022,-0.0064,1.002
0.693000,-0.0247,1.0024,-0.0181,1.003
0.695000,-0.0271,1.0051,-0.0420,1.006
0.698000,-0.0340,1.0122,-0.0958,1.017
0.700000,-0.0247,1.0080,-0.1595,1.021
0.701000,-0.0210,0.9963,-0.1468,1.007
0.703000,-0.0078,0.9953,-0.2069,1.017
0.705000,0.0005,0.9961,-0.1879,1.014
0.710000,-0.0022,1.0075,-0.2011,1.027
0.711000,-0.0129,1.0146,-0.2023,1.035
0.712000,-0.0239,1.0093,-0.1937,1.028
0.713000,-0.0296,1.0002,-0.1979,1.020
0.715000,-0.0376,0.9931,-0.1637,1.007
0.718000,-0.0359,1.0027,-0.1649,1.017
0.720000,-0.0235,1.0100,-0.1295,1.019
0.721000,-0.0171,1.0039,-0.1075,1.010
0.726000,-0.0161,0.9985,-0.0884,1.003
0.727000,-0.0171,1.0007,-0.0552,1.002
0.728000,-0.0161,1.0027,-0.0423,1.004
0.729000,-0.0217,1.0017,-0.0012,1.002
0.732000,-0.0291,0.9995,0.0281,1.000
0.734000,-0.0318,1.0014,0.0506,1.003
0.735000,-0.0308,1.0024,0.0843,1.006
0.739000,-0.0286,1.0000,0.1009,1.005
0.741000,-0.0291,0.9985,0.1351,1.008
0.743000,-0.0257,1.0010,0.1627,1.014
0.744000,-0.0239,1.0032,0.1793,1.019
0.746000,-0.0257,1.0022,0.1976,1.022
0.771000,-0.0293,0.9995,0.2165,1.023
0.774000,-0.0318,1.0005,0.2270,1.026
0.775000,-0.0335,1.0005,0.2316,1.027
0.777000,-0.0330,1.0010,0.2360,1.029
0.779000,-0.0337,0.9990,0.2343,1.027
0.780000,-0.0303,0.9988,0.2306,1.025
0.782000,-0.0291,1.0002,0.2231,1.025
0.784000,-0.0296,1.0002,0.2079,1.022
0.785000,-0.0308,1.0002,0.1886,1.018
0.786000,-0.0303,1.0007,0.1764,1.017
0.788000,-0.0303,1.0000,0.1520,1.012
0.789000,-0.0313,1.0007,0.1366,1.010
0.789000,-0.0293,0.9995,0.1090,1.006
0.789000,-0.0291,0.9990,0.0757,1.002
0.790000,-0.0288,1.0007,0.0569,1.003
0.790000,-0.0266,1.0005,0.0239,1.001
0.790000,-0.0264,1.0014,0.0068,1.002
0.791000,-0.0274,1.0005,-0.0215,1.001
0.791000,-0.0269,0.9995,-0.0525,1.001
0.791000,-0.0271,0.9997,-0.0677,1.002
0.792000,-0.0264,1.0000,-0.0943,1.005
0.805000,-0.0281,1.0017,-0.1187,1.009
0.806000,-0.0257,1.0012,-0.1258,1.009
0.806000,-0.0247,1.0027,-0.1437,1.013
0.807000,-0.0242,1.0039,-0.1498,1.015
0.807000,-0.0235,1.0034,-0.1590,1.016
0.808000,-0.0225,1.0019,-0.1634,1.015
0.808000,-0.0244,1.0024,-0.1625,1.016
0.808000,-0.0235,1.0049,-0.1603,1.018
0.809000,-0.0235,1.0046,-0.1556,1.017
0.809000,-0.0239,1.0044,-0.1432,1.015
0.812000,-0.0232,1.0071,-0.1182,1.014
0.813000,-0.0232,1.0071,-0.1182,1.014
0.814000,-0.0232,1.0041,-0.0955,1.009
0.816000,-0.0217,1.0056,-0.0711,1.008
0.818000,-0.0225,1.0054,-0.0581,1.007
0.820000,-0.0237,1.0041,-0.0281,1.005
0.821000,-0.0235,1.0034,-0.0129,1.004
0.823000,-0.0230,1.0044,0.0127,1.005
0.834000,-0.0225,1.0032,0.0430,1.004
0.835000,-0.0230,1.0017,0.0572,1.004
0.835000,-0.0261,1.0005,0.0875,1.005
0.836000,-0.0259,1.0019,0.1002,1.007
0.836000,-0.0249,1.0010,0.1239,1.009
0.836000,-0.0281,1.0007,0.1454,1.012
0.838000,-0.0266,1.0002,0.1542,1.012
0.839000,-0.0254,1.0017,0.1708,1.016
0.860000,-0.0266,1.0017,0.1820,1.018
0.862000,-0.0276,1.0014,0.1845,1.019
0.863000,-0.0281,1.0014,0.1879,1.019
0.865000,-0.0286,1.0010,0.1893,1.019
0.866000,-0.0288,0.9990,0.1849,1.016
0.867000,-0.0291,0.9997,0.1771,1.016
0.868000,-0.0281,0.9995,0.1737,1.015
0.868000,-0.0296,0.9995,0.1608,1.013
0.869000,-0.0305,1.0002,0.1527,1.012
0.870000,-0.0288,0.9988,0.1319,1.008
0.871000,-0.0281,0.9988,0.1099,1.005
0.872000,-0.0286,0.9978,0.0987,1.003
0.872000,-0.0288,1.0000,0.0726,1.003
0.872000,-0.0301,1.0000,0.0474,1.002
0.873000,-0.0281,0.9985,0.0200,0.999
0.874000,-0.0276,0.9980,0.0066,0.998
0.875000,-0.0274,1.0007,-0.0049,1.001
0.878000,-0.0283,1.0002,-0.0259,1.001
0.879000,-0.0293,1.0029,-0.0494,1.005
0.880000,-0.0279,1.0014,-0.0606,1.004
0.881000,-0.0274,1.0032,-0.0806,1.007
0.883000,-0.0279,1.0027,-0.0892,1.007
0.885000,-0.0257,1.0029,-0.1009,1.008
0.887000,-0.0266,1.0017,-0.1124,1.008
0.889000,-0.0269,1.0029,-0.1165,1.010
0.893000,-0.0244,1.0044,-0.1200,1.012
0.895000,-0.0239,1.0041,-0.1187,1.011
0.895000,-0.0227,1.0044,-0.1185,1.012
0.897000,-0.0225,1.0041,-0.1143,1.011
0.899000,-0.0227,1.0061,-0.1109,1.012
0.901000,-0.0210,1.0036,-0.1011,1.009
0.903000,-0.0239,1.0034,-0.0853,1.007
0.905000,-0.0227,1.0034,-0.0774,1.007
0.909000,-0.0232,1.0019,-0.0584,1.004
0.910000,-0.0232,1.0029,-0.0474,1.004
0.912000,-0.0227,1.0049,-0.0259,1.005
0.915000,-0.0230,1.0034,-0.0044,1.004
0.916000,-0.0230,1.0036,0.0081,1.004
0.918000,-0.0227,1.0027,0.0291,1.003
0.920000,-0.0213,1.0029,0.0523,1.004
0.921000,-0.0225,1.0019,0.0650,1.004
0.923000,-0.0239,1.0051,0.0843,1.009
0.926000,-0.0230,1.0032,0.0943,1.008
0.928000,-0.0222,1.0022,0.1119,1.009
0.931000,-0.0257,1.0014,0.1339,1.011
0.932000,-0.0257,1.0014,0.1339,1.011
0.933000,-0.0257,1.0014,0.1441,1.012
0.936000,-0.0252,1.0000,0.1471,1.011
0.937000,-0.0266,1.0000,0.1525,1.012
0.940000,-0.0283,1.0007,0.1520,1.013
0.954000,-0.0291,1.0002,0.1505,1.012
0.955000,-0.0303,1.0002,0.1454,1.011
0.955000,-0.0303,1.0005,0.1373,1.010
0.955000,-0.0298,1.0002,0.1324,1.009
0.956000,-0.0313,0.9983,0.1207,1.006
0.956000,-0.0303,0.9992,0.1148,1.006
0.956000,-0.0310,0.9995,0.0967,1.005
0.957000,-0.0298,0.9973,0.0784,1.001
0.982000,-0.0315,0.9985,0.0694,1.001
0.983000,-0.0293,0.9983,0.0481,1.000
0.983000,-0.0296,0.9985,0.0274,0.999
0.983000,-0.0303,0.9983,0.0166,0.999
0.984000,-0.0286,0.9980,-0.0034,0.998
0.984000,-0.0301,0.9992,-0.0100,1.000
0.984000,-0.0271,1.0017,-0.0281,1.002
0.985000,-0.0276,1.0007,-0.0457,1.002
0.985000,-0.0276,1.0012,-0.0542,1.003
0.985000,-0.0269,1.0010,-0.0665,1.004
0.986000,-0.0274,1.0010,-0.0716,1.004
0.986000,-0.0283,1.0000,-0.0801,1.004
0.986000,-0.0279,1.0007,-0.0855,1.005
0.986000,-0.0257,1.0000,-0.0855,1.004
0.987000,-0.0254,1.0010,-0.0860,1.005
0.988000,-0.0257,1.0007,-0.0838,1.005
0.992000,-0.0252,1.0024,-0.0787,1.006
0.996000,-0.0257,1.0024,-0.0745,1.006
0.998000,-0.0239,1.0029,-0.0679,1.005
0.999000,-0.0235,1.0049,-0.0584,1.007
1.001000,-0.0222,1.0041,-0.0450,1.005
1.002000,-0.0225,1.0056,-0.0393,1.007
1.004000,-0.0217,1.0039,-0.0239,1.004
1.005000,-0.0210,1.0051,-0.0169,1.005
1.008000,-0.0222,1.0036,-0.0010,1.004
1.009000,-0.0227,1.0034,0.0178,1.004
1.013000,-0.0230,1.0044,0.0274,1.005
1.014000,-0.0242,1.0029,0.0440,1.004
1.016000,-0.0254,1.0019,0.0621,1.004
1.019000,-0.0257,1.0014,0.0699,1.004
1.020000,-0.0242,1.0027,0.0848,1.007
1.021000,-0.0244,1.0022,0.0911,1.007
1.022000,-0.0249,1.0027,0.1021,1.008
1.024000,-0.0257,1.0029,0.1121,1.009
1.028000,-0.0261,1.0014,0.1151,1.008
1.031000,-0.0271,1.0012,0.1197,1.009
1.032000,-0.0266,1.0005,0.1202,1.008
1.033000,-0.0274,1.0000,0.1202,1.008
1.034000,-0.0279,1.0007,0.1178,1.008
1.035000,-0.0283,1.0002,0.1163,1.007
1.038000,-0.0291,1.0005,0.1087,1.007
1.040000,-0.0288,0.9992,0.1009,1.005
1.055000,-0.0291,0.9988,0.0970,1.004
1.057000,-0.0286,0.9997,0.0838,1.004
1.058000,-0.0291,0.9990,0.0772,1.002
1.058000,-0.0298,0.9988,0.0635,1.001
1.059000,-0.0283,0.9983,0.0484,1.000
1.059000,-0.0288,0.9983,0.0410,1.000
1.059000,-0.0291,1.0000,0.0261,1.001
1.059000,-0.0293,1.0005,0.0173,1.001
1.060000,-0.0288,0.9995,0.0012,1.000
1.060000,-0.0296,0.9997,-0.0086,1.000
1.080000,-0.0293,1.0002,-0.0154,1.001
1.081000,-0.0279,1.0000,-0.0276,1.001
1.081000,-0.0271,1.0019,-0.0386,1.003
1.081000,-0.0276,1.0012,-0.0447,1.003
1.082000,-0.0281,1.0007,-0.0511,1.002
1.082000,-0.0281,0.9990,-0.0535,1.001
1.082000,-0.0257,1.0032,-0.0586,1.005
1.083000,-0.0247,1.0032,-0.0584,1.005
1.083000,-0.0252,1.0036,-0.0569,1.006
1.083000,-0.0227,1.0044,-0.0564,1.006
1.084000,-0.0227,1.0046,-0.0545,1.006
1.084000,-0.0232,1.0032,-0.0520,1.005
1.085000,-0.0225,1.0044,-0.0440,1.006
1.087000,-0.0230,1.0029,-0.0396,1.004
1.090000,-0.0230,1.0046,-0.0266,1.005
1.092000,-0.0235,1.0046,-0.0173,1.005
