time,gFx,gFy,gFz,TgF
0.153,-0.0266,1.0,-0.3999,1.002
0.156,-0.0269,1.001,-0.40040000000000003,1.003
0.161,-0.0274,1.0012,-0.39820000000000005,1.003
0.162,-0.0281,1.0022,-0.3997,1.004
0.164,-0.0257,0.9985,-0.40210000000000007,1.0
0.166,-0.0259,0.9973,-0.40109999999999996,0.9990000000000001
0.167,-0.0239,0.9983,-0.40309999999999996,1.0
0.169,-0.0242,0.9995,-0.4036,1.001
0.181,-0.0257,0.9997,-0.4036,1.001
0.182,-0.0279,1.0019,-0.40530000000000005,1.003
0.183,-0.0252,1.0024,-0.4016,1.004
0.185,-0.0247,1.0014,-0.3997,1.003
0.187,-0.0252,1.0014,-0.39720000000000005,1.003
0.189,-0.0254,1.0017,-0.39630000000000004,1.003
0.191,-0.0235,1.0014,-0.3945,1.003
0.193,-0.0247,1.0007,-0.39310000000000006,1.003
0.195,-0.0264,1.001,-0.3916,1.003
0.197,-0.0281,0.9997,-0.3926,1.002
0.199,-0.0264,1.0014,-0.39310000000000006,1.003
0.2,-0.0254,1.0002,-0.39410000000000006,1.002
0.202,-0.0244,1.0002,-0.3945,1.002
0.205,-0.0257,1.0,-0.39630000000000004,1.002
0.207,-0.0249,1.0019,-0.3958,1.004
0.21,-0.0259,1.0017,-0.39920000000000005,1.003
0.212,-0.0274,1.001,-0.39920000000000005,1.003
0.213,-0.0276,1.0002,-0.40020000000000006,1.002
0.215,-0.0281,1.0005,-0.40210000000000007,1.002
0.217,-0.0281,0.9997,-0.40240000000000004,1.001
0.219,-0.0271,0.9995,-0.40240000000000004,1.001
0.221,-0.0269,0.9995,-0.4019,1.001
0.224,-0.0276,0.9995,-0.4016,1.001
0.226,-0.0247,0.999,-0.40140000000000003,1.0
0.227,-0.0254,1.0005,-0.40140000000000003,1.002
0.229,-0.0274,0.9992,-0.40140000000000003,1.001
0.231,-0.0276,1.0007,-0.40330000000000005,1.002
0.233,-0.0286,1.0017,-0.40430000000000005,1.003
0.235,-0.0293,1.0012,-0.4048,1.003
0.237,-0.0266,1.0022,-0.40650000000000003,1.003
0.25,-0.0274,1.0039,-0.4058,1.005
0.251,-0.0237,1.0044,-0.4055,1.006
0.252,-0.0247,1.0041,-0.40650000000000003,1.005
0.253,-0.0281,1.0002,-0.409,1.001
0.255,-0.0288,1.001,-0.4087,1.002
0.256,-0.0274,1.001,-0.41209999999999997,1.002
0.257,-0.0266,1.0012,-0.4097,1.002
0.258,-0.0261,1.0005,-0.40940000000000004,1.002
0.26,-0.0269,1.0007,-0.4107,1.002
0.261,-0.0271,1.0007,-0.4109,1.002
0.283,-0.0281,0.9992,-0.4129,1.0
0.284,-0.0266,1.001,-0.41309999999999997,1.002
0.285,-0.0264,1.0022,-0.41340000000000005,1.003
0.286,-0.0281,1.0005,-0.41630000000000006,1.001
0.287,-0.0274,1.001,-0.41750000000000004,1.002
0.29,-0.0276,1.0002,-0.418,1.001
0.291,-0.0281,1.0017,-0.42019999999999996,1.003
0.292,-0.0257,1.0034,-0.42260000000000003,1.004
0.298,-0.0283,1.001,-0.427,1.002
0.299,-0.0291,1.0012,-0.42560000000000003,1.002
0.3,-0.0283,1.0002,-0.4268,1.001
0.301,-0.0271,1.0019,-0.42630000000000007,1.003
0.302,-0.0269,0.999,-0.42560000000000003,1.0
0.303,-0.0279,0.9985,-0.4251,0.9990000000000001
0.304,-0.0276,0.9997,-0.42560000000000003,1.0
0.305,-0.0286,1.0002,-0.4248,1.001
0.306,-0.0298,1.0,-0.4251,1.001
0.307,-0.0288,1.0007,-0.42529999999999996,1.001
0.313,-0.0281,0.9988,-0.428,0.9990000000000001
0.315,-0.0257,1.0027,-0.428,1.003
0.317,-0.0266,1.0034,-0.42750000000000005,1.004
0.319,-0.0286,1.0019,-0.42650000000000005,1.003
0.32,-0.0281,1.0017,-0.42630000000000007,1.002
0.332,-0.0274,1.0002,-0.42750000000000005,1.001
0.333,-0.0286,1.0012,-0.4268,1.002
0.334,-0.0276,1.0022,-0.4287,1.003
0.335,-0.0271,1.0024,-0.429,1.003
0.336,-0.0266,1.0032,-0.42829999999999996,1.004
0.34,-0.0271,1.0034,-0.428,1.004
0.341,-0.0249,1.0036,-0.428,1.004
0.348,-0.0254,1.0032,-0.42750000000000005,1.004
0.349,-0.0274,1.0007,-0.4248,1.001
0.351,-0.0298,0.9992,-0.42630000000000007,1.0
0.353,-0.0298,0.9992,-0.4261,1.0
0.368,-0.032,1.0005,-0.4231,1.001
0.369,-0.031,1.001,-0.42340000000000005,1.002
0.37,-0.0252,1.0027,-0.41630000000000006,1.004
0.371,-0.0283,1.0019,-0.4148,1.003
0.376,-0.0286,1.0029,-0.41530000000000006,1.004
0.377,-0.0274,1.0049,-0.41509999999999997,1.006
0.381,-0.0269,1.0054,-0.41430000000000006,1.006
0.383,-0.0279,1.0005,-0.41750000000000004,1.001
0.385,-0.0298,1.0005,-0.418,1.001
0.387,-0.0296,1.0019,-0.41850000000000004,1.003
0.392,-0.0298,1.0044,-0.42260000000000003,1.005
0.393,-0.0288,1.0051,-0.4221,1.006
0.394,-0.0281,1.0027,-0.42460000000000003,1.003
0.395,-0.0288,1.0014,-0.42460000000000003,1.002
0.397,-0.0291,1.0002,-0.42630000000000007,1.001
0.399,-0.0296,1.0012,-0.4268,1.002
0.401,-0.0288,1.0022,-0.42850000000000005,1.003
0.403,-0.0293,1.0032,-0.42850000000000005,1.004
0.405,-0.0293,1.0029,-0.42919999999999997,1.004
0.41,-0.0308,1.0014,-0.4268,1.002
0.411,-0.0308,1.0002,-0.42460000000000003,1.001
0.413,-0.0298,1.0012,-0.42140000000000005,1.002
0.415,-0.0293,1.0017,-0.42119999999999996,1.003
0.417,-0.0296,1.0012,-0.419,1.002
0.419,-0.0301,1.0019,-0.4156,1.003
0.421,-0.0281,1.0029,-0.416,1.004
0.424,-0.0279,1.0029,-0.41430000000000006,1.004
0.426,-0.0286,1.0027,-0.4126,1.004
0.427,-0.0279,1.0027,-0.4146,1.004
0.431,-0.0288,1.0049,-0.41340000000000005,1.006
0.432,-0.0279,1.0039,-0.41309999999999997,1.005
0.434,-0.0283,1.0022,-0.4168,1.003
0.435,-0.0281,1.0002,-0.41750000000000004,1.001
0.437,-0.0283,1.0007,-0.4199,1.002
0.456,-0.0291,1.0019,-0.4221,1.003
0.458,-0.0291,1.0029,-0.42340000000000005,1.004
0.459,-0.0288,1.0024,-0.42560000000000003,1.003
0.46,-0.0276,1.0032,-0.428,1.004
0.461,-0.0279,1.0032,-0.4287,1.004
0.462,-0.0279,1.0029,-0.43270000000000003,1.003
0.463,-0.0264,1.0002,-0.4329,1.001
0.464,-0.0276,1.0002,-0.4331,1.001
0.465,-0.0296,1.0005,-0.4331,1.001
0.466,-0.031,1.0012,-0.4307,1.002
0.467,-0.0274,1.0017,-0.42630000000000007,1.002
0.47,-0.0274,1.0017,-0.42260000000000003,1.002
0.471,-0.0259,1.0027,-0.4209,1.003
0.498,-0.0247,1.0024,-0.4199,1.003
0.499,-0.0249,1.0029,-0.41850000000000004,1.004
0.5,-0.0276,1.0019,-0.4219,1.003
0.501,-0.0271,1.0012,-0.4322,1.002
0.502,-0.0283,1.0022,-0.428,1.003
0.505,-0.0266,1.0012,-0.42240000000000005,1.002
0.512,-0.0283,1.0007,-0.4178,1.002
0.513,-0.0298,1.0,-0.41430000000000006,1.001
0.515,-0.0271,1.0024,-0.41309999999999997,1.003
0.517,-0.0247,1.0012,-0.41209999999999997,1.002
0.519,-0.0254,1.0005,-0.4109,1.002
0.521,-0.0242,1.0,-0.4116,1.001
0.531,-0.0281,1.0002,-0.41140000000000004,1.001
0.532,-0.0301,0.999,-0.41140000000000004,1.0
0.533,-0.0401,1.0007,-0.40919999999999995,1.002
0.535,-0.0186,1.0019,-0.4129,1.003
0.537,-0.0093,1.0019,-0.4129,1.003
0.567,-0.0081,1.0044,-0.41409999999999997,1.005
0.568,-0.0112,1.0061,-0.4138,1.0070000000000001
0.569,-0.032,1.0036,-0.4138,1.005
0.57,-0.0247,1.0032,-0.40720000000000006,1.004
0.571,-0.0154,1.0014,-0.41340000000000005,1.002
0.572,-0.0403,1.0002,-0.38699999999999996,1.003
0.58,-0.0459,1.0,-0.37990000000000007,1.003
0.582,-0.045,0.9948,-0.38010000000000005,0.998
0.583,-0.0352,0.9988,-0.39820000000000005,1.001
0.586,-0.0303,1.0014,-0.40499999999999997,1.003
0.588,-0.0225,1.0088,-0.42019999999999996,1.0090000000000001
0.589,-0.0235,1.0039,-0.4261,1.004
0.59,-0.0259,1.0007,-0.4287,1.001
0.591,-0.0269,1.0071,-0.429,1.008
0.6,-0.0247,1.0068,-0.4258,1.0070000000000001
0.602,-0.0232,1.0054,-0.42360000000000003,1.006
0.603,-0.0257,0.9907,-0.41750000000000004,0.992
0.604,-0.0173,0.9912,-0.4331,0.991
0.606,-0.0198,1.0034,-0.4551,1.004
0.61,-0.0264,0.9983,-0.4529,0.9990000000000001
0.611,-0.0308,0.9975,-0.448,0.998
0.613,-0.0291,1.0002,-0.44170000000000004,1.001
0.615,-0.0279,1.0002,-0.43970000000000004,1.001
0.616,-0.022,1.0036,-0.42950000000000005,1.004
0.617,-0.0252,1.0007,-0.41509999999999997,1.002
0.621,-0.0261,1.0007,-0.40650000000000003,1.002
0.622,-0.0301,1.0019,-0.3975,1.004
0.633,-0.0283,1.0019,-0.39189999999999997,1.004
0.634,-0.0259,1.0046,-0.38210000000000005,1.0070000000000001
0.636,-0.0239,0.999,-0.3625,1.003
0.637,-0.0296,0.9961,-0.34049999999999997,1.002
0.638,-0.0259,0.9997,-0.33370000000000005,1.0070000000000001
0.639,-0.0181,1.0029,-0.3276,1.011
0.64,-0.0176,1.0032,-0.3252,1.011
0.667,-0.0249,1.001,-0.3274,1.0090000000000001
0.668,-0.0276,1.0063,-0.3432,1.012
0.669,-0.0318,0.9973,-0.3633,1.002
0.67,-0.0249,0.9997,-0.3975,1.001
0.671,-0.0205,1.0007,-0.42360000000000003,1.001
0.674,-0.0252,0.9997,-0.4441,1.0
0.675,-0.0266,0.9992,-0.4463,1.0
0.677,-0.0257,1.0017,-0.4473,1.002
0.679,-0.0244,1.0036,-0.45,1.004
0.681,-0.0239,1.0049,-0.44880000000000003,1.005
0.683,-0.0247,1.0012,-0.451,1.002
0.685,-0.0257,1.0,-0.452,1.0
0.687,-0.0259,1.0,-0.4532,1.0
0.691,-0.0247,1.0022,-0.4564,1.002
0.693,-0.0247,1.0024,-0.4681,1.003
0.695,-0.0271,1.0051,-0.49200000000000005,1.006
0.698,-0.034,1.0122,-0.5458000000000001,1.0170000000000001
0.7,-0.0247,1.008,-0.6094999999999999,1.021
0.701,-0.021,0.9963,-0.5968,1.0070000000000001
0.703,-0.0078,0.9953,-0.6569,1.0170000000000001
0.705,0.0005,0.9961,-0.6379000000000001,1.014
0.71,-0.0022,1.0075,-0.6511,1.0270000000000001
0.711,-0.0129,1.0146,-0.6523000000000001,1.035
0.712,-0.0239,1.0093,-0.6436999999999999,1.028
0.713,-0.0296,1.0002,-0.6478999999999999,1.02
0.715,-0.0376,0.9931,-0.6137000000000001,1.0070000000000001
0.718,-0.0359,1.0027,-0.6149,1.0170000000000001
0.72,-0.0235,1.01,-0.5795000000000001,1.0190000000000001
0.721,-0.0171,1.0039,-0.5575000000000001,1.01
0.726,-0.0161,0.9985,-0.5384,1.003
0.727,-0.0171,1.0007,-0.5052000000000001,1.002
0.728,-0.0161,1.0027,-0.4923,1.004
0.729,-0.0217,1.0017,-0.4512,1.002
0.732,-0.0291,0.9995,-0.4219,1.0
0.734,-0.0318,1.0014,-0.39940000000000003,1.003
0.735,-0.0308,1.0024,-0.36569999999999997,1.006
0.739,-0.0286,1.0,-0.3491,1.005
0.741,-0.0291,0.9985,-0.3149,1.008
0.743,-0.0257,1.001,-0.2873,1.014
0.744,-0.0239,1.0032,-0.2707,1.0190000000000001
0.746,-0.0257,1.0022,-0.2524,1.022
0.771,-0.0293,0.9995,-0.23349999999999999,1.023
0.774,-0.0318,1.0005,-0.22300000000000003,1.026
0.775,-0.0335,1.0005,-0.21839999999999998,1.0270000000000001
0.777,-0.033,1.001,-0.21400000000000002,1.0290000000000001
0.779,-0.0337,0.999,-0.2157,1.0270000000000001
0.78,-0.0303,0.9988,-0.21939999999999998,1.025
0.782,-0.0291,1.0002,-0.22690000000000005,1.025
0.784,-0.0296,1.0002,-0.24210000000000004,1.022
0.785,-0.0308,1.0002,-0.2614,1.018
0.786,-0.0303,1.0007,-0.2736,1.0170000000000001
0.788,-0.0303,1.0,-0.298,1.012
0.789,-0.0313,1.0007,-0.3134,1.01
0.79,-0.0288,1.0007,-0.39310000000000006,1.003
0.791,-0.0274,1.0005,-0.4715,1.001
0.792,-0.0264,1.0,-0.5443,1.005
0.805,-0.0281,1.0017,-0.5687,1.0090000000000001
0.806,-0.0257,1.0012,-0.5758000000000001,1.0090000000000001
0.807,-0.0242,1.0039,-0.5998000000000001,1.015
0.808,-0.0225,1.0019,-0.6134,1.015
0.809,-0.0235,1.0046,-0.6055999999999999,1.0170000000000001
0.812,-0.0232,1.0071,-0.5682,1.014
0.813,-0.0232,1.0071,-0.5682,1.014
0.814,-0.0232,1.0041,-0.5455000000000001,1.0090000000000001
0.816,-0.0217,1.0056,-0.5211000000000001,1.008
0.818,-0.0225,1.0054,-0.5081,1.0070000000000001
0.82,-0.0237,1.0041,-0.4781,1.005
0.821,-0.0235,1.0034,-0.46290000000000003,1.004
0.823,-0.023,1.0044,-0.43729999999999997,1.005
0.834,-0.0225,1.0032,-0.407,1.004
0.835,-0.023,1.0017,-0.3928,1.004
0.836,-0.0259,1.0019,-0.34980000000000006,1.0070000000000001
0.838,-0.0266,1.0002,-0.2958,1.012
0.839,-0.0254,1.0017,-0.2792,1.016
0.86,-0.0266,1.0017,-0.268,1.018
0.862,-0.0276,1.0014,-0.2655,1.0190000000000001
0.863,-0.0281,1.0014,-0.2621,1.0190000000000001
0.865,-0.0286,1.001,-0.2607,1.0190000000000001
0.866,-0.0288,0.999,-0.2651,1.016
0.867,-0.0291,0.9997,-0.2729,1.016
0.868,-0.0281,0.9995,-0.27630000000000005,1.015
0.869,-0.0305,1.0002,-0.2973,1.012
0.87,-0.0288,0.9988,-0.3181,1.008
0.871,-0.0281,0.9988,-0.3401,1.005
0.872,-0.0286,0.9978,-0.3513,1.003
0.873,-0.0281,0.9985,-0.43,0.9990000000000001
0.874,-0.0276,0.998,-0.44339999999999996,0.998
0.875,-0.0274,1.0007,-0.4549,1.001
0.878,-0.0283,1.0002,-0.47590000000000005,1.001
0.879,-0.0293,1.0029,-0.4994000000000001,1.005
0.88,-0.0279,1.0014,-0.5105999999999999,1.004
0.881,-0.0274,1.0032,-0.5306,1.0070000000000001
0.883,-0.0279,1.0027,-0.5392000000000001,1.0070000000000001
0.885,-0.0257,1.0029,-0.5509,1.008
0.887,-0.0266,1.0017,-0.5624,1.008
0.889,-0.0269,1.0029,-0.5665,1.01
0.893,-0.0244,1.0044,-0.5700000000000001,1.012
0.895,-0.0239,1.0041,-0.5687,1.011
0.897,-0.0225,1.0041,-0.5643,1.011
0.899,-0.0227,1.0061,-0.5609,1.012
0.901,-0.021,1.0036,-0.5510999999999999,1.0090000000000001
0.903,-0.0239,1.0034,-0.5353000000000001,1.0070000000000001
0.905,-0.0227,1.0034,-0.5274000000000001,1.0070000000000001
0.909,-0.0232,1.0019,-0.5084,1.004
0.91,-0.0232,1.0029,-0.4974000000000001,1.004
0.912,-0.0227,1.0049,-0.47590000000000005,1.005
0.915,-0.023,1.0034,-0.45439999999999997,1.004
0.916,-0.023,1.0036,-0.4419,1.004
0.918,-0.0227,1.0027,-0.4209,1.003
0.92,-0.0213,1.0029,-0.3977,1.004
0.921,-0.0225,1.0019,-0.38499999999999995,1.004
0.923,-0.0239,1.0051,-0.36569999999999997,1.0090000000000001
0.926,-0.023,1.0032,-0.35570000000000007,1.008
0.928,-0.0222,1.0022,-0.3381,1.0090000000000001
0.931,-0.0257,1.0014,-0.3161,1.011
0.932,-0.0257,1.0014,-0.3161,1.011
0.933,-0.0257,1.0014,-0.3059,1.012
0.936,-0.0252,1.0,-0.3029,1.011
0.937,-0.0266,1.0,-0.29750000000000004,1.012
0.94,-0.0283,1.0007,-0.298,1.013
0.954,-0.0291,1.0002,-0.29950000000000004,1.012
0.955,-0.0303,1.0002,-0.30460000000000004,1.011
0.956,-0.0313,0.9983,-0.3293,1.006
0.957,-0.0298,0.9973,-0.3716,1.001
0.982,-0.0315,0.9985,-0.3806,1.001
0.983,-0.0293,0.9983,-0.4019,1.0
0.984,-0.0286,0.998,-0.45339999999999997,0.998
0.985,-0.0276,1.0007,-0.4957000000000001,1.002
0.986,-0.0274,1.001,-0.5216000000000001,1.004
0.987,-0.0254,1.001,-0.536,1.005
0.988,-0.0257,1.0007,-0.5338,1.005
0.992,-0.0252,1.0024,-0.5287,1.006
0.996,-0.0257,1.0024,-0.5245,1.006
0.998,-0.0239,1.0029,-0.5179,1.005
0.999,-0.0235,1.0049,-0.5084,1.0070000000000001
1.001,-0.0222,1.0041,-0.49500000000000016,1.005
1.002,-0.0225,1.0056,-0.4893,1.0070000000000001
1.004,-0.0217,1.0039,-0.47390000000000004,1.004
1.005,-0.021,1.0051,-0.46690000000000004,1.005
1.008,-0.0222,1.0036,-0.451,1.004
1.009,-0.0227,1.0034,-0.4322,1.004
1.013,-0.023,1.0044,-0.42260000000000003,1.005
1.014,-0.0242,1.0029,-0.40599999999999997,1.004
1.016,-0.0254,1.0019,-0.38789999999999997,1.004
1.019,-0.0257,1.0014,-0.38010000000000005,1.004
1.02,-0.0242,1.0027,-0.3652,1.0070000000000001
1.021,-0.0244,1.0022,-0.35890000000000005,1.0070000000000001
1.022,-0.0249,1.0027,-0.34790000000000004,1.008
1.024,-0.0257,1.0029,-0.33790000000000003,1.0090000000000001
1.028,-0.0261,1.0014,-0.33490000000000003,1.008
1.031,-0.0271,1.0012,-0.3303,1.0090000000000001
1.032,-0.0266,1.0005,-0.32980000000000004,1.008
1.033,-0.0274,1.0,-0.32980000000000004,1.008
1.034,-0.0279,1.0007,-0.3322,1.008
1.035,-0.0283,1.0002,-0.33370000000000005,1.0070000000000001
1.038,-0.0291,1.0005,-0.3413,1.0070000000000001
1.04,-0.0288,0.9992,-0.3491,1.005
1.055,-0.0291,0.9988,-0.35300000000000004,1.004
1.057,-0.0286,0.9997,-0.3662,1.004
1.058,-0.0291,0.999,-0.37279999999999996,1.002
1.059,-0.0283,0.9983,-0.4016,1.0
1.06,-0.0288,0.9995,-0.44880000000000003,1.0
1.08,-0.0293,1.0002,-0.4654,1.001
1.081,-0.0279,1.0,-0.47759999999999997,1.001
1.082,-0.0281,1.0007,-0.5011000000000001,1.002
1.083,-0.0247,1.0032,-0.5084,1.005
1.084,-0.0227,1.0046,-0.5045,1.006
1.085,-0.0225,1.0044,-0.49400000000000005,1.006
1.087,-0.023,1.0029,-0.4896,1.004
1.09,-0.023,1.0046,-0.47659999999999997,1.005
1.092,-0.0235,1.0046,-0.4673,1.005
1.094,-0.022,1.0039,-0.4603,1.004
1.095,-0.0217,1.0044,-0.45070000000000005,1.005
1.098,-0.0217,1.0034,-0.44580000000000003,1.004
1.1,-0.0232,1.0027,-0.43119999999999997,1.003
1.102,-0.0227,1.0027,-0.41850000000000004,1.003
1.103,-0.023,1.0044,-0.4109,1.005
1.105,-0.0222,1.0032,-0.39840000000000003,1.005
1.107,-0.023,1.0034,-0.3938,1.005
1.111,-0.0244,1.0024,-0.3765,1.005
1.113,-0.0237,1.0029,-0.3733,1.006
1.116,-0.0235,1.0027,-0.36889999999999995,1.006
1.118,-0.0247,1.0017,-0.35570000000000007,1.006
1.12,-0.0261,1.0,-0.35570000000000007,1.005
1.122,-0.0279,1.0012,-0.35590000000000005,1.006
1.124,-0.0281,1.0002,-0.35469999999999996,1.005
1.138,-0.0293,0.9997,-0.35690000000000005,1.004
1.14,-0.0301,1.0,-0.3603,1.004
1.145,-0.0298,1.0007,-0.3616,1.005
1.147,-0.0293,1.0017,-0.3694,1.005
1.148,-0.0301,1.0012,-0.3733,1.005
1.149,-0.0293,1.0,-0.38130000000000003,1.003
1.15,-0.0281,1.0,-0.39940000000000003,1.002
1.151,-0.0296,1.001,-0.4107,1.002
1.152,-0.0286,1.001,-0.42040000000000005,1.002
1.154,-0.0291,1.0002,-0.43750000000000006,1.001
1.155,-0.0291,1.0,-0.45339999999999997,1.0
1.171,-0.0288,1.0019,-0.46390000000000003,1.002
1.172,-0.0266,1.0014,-0.4725,1.002
1.173,-0.0269,1.0027,-0.4815,1.004
1.174,-0.0247,1.0022,-0.4852,1.003
1.175,-0.0247,1.001,-0.47859999999999997,1.002
1.176,-0.0244,1.0012,-0.4771,1.002
1.179,-0.0244,1.0032,-0.47200000000000003,1.004
1.18,-0.0242,1.0046,-0.46470000000000006,1.005
1.181,-0.0242,1.0051,-0.462,1.005
1.183,-0.0249,1.0012,-0.45560000000000006,1.002
1.185,-0.0244,1.0024,-0.45270000000000005,1.003
1.188,-0.0227,1.0036,-0.4432,1.004
1.19,-0.022,1.0046,-0.4339,1.005
1.191,-0.0215,1.0044,-0.42919999999999997,1.005
1.194,-0.0232,1.0041,-0.4197,1.005
1.196,-0.0232,1.0039,-0.41040000000000004,1.005
1.197,-0.021,1.0029,-0.407,1.004
1.2,-0.0225,1.0032,-0.39920000000000005,1.005
1.201,-0.0232,1.0022,-0.39410000000000006,1.004
1.203,-0.0232,1.0041,-0.3875,1.006
1.205,-0.0225,1.0032,-0.38210000000000005,1.006
1.207,-0.0239,1.0034,-0.38110000000000005,1.006
1.211,-0.0249,1.0022,-0.3757,1.005
1.212,-0.0252,1.0032,-0.37479999999999997,1.006
1.214,-0.0257,1.0024,-0.37479999999999997,1.006
1.216,-0.0261,1.0029,-0.37520000000000003,1.006
1.22,-0.0269,1.0007,-0.3765,1.004
1.222,-0.0281,1.0014,-0.38110000000000005,1.004
1.223,-0.0271,1.001,-0.3838,1.004
1.224,-0.0271,1.001,-0.38720000000000004,1.003
1.226,-0.0283,0.9995,-0.3928,1.002
1.238,-0.0274,0.999,-0.39720000000000005,1.001
1.24,-0.0274,1.0005,-0.408,1.002
1.241,-0.0271,0.999,-0.4158,1.0
1.242,-0.0283,1.001,-0.42430000000000007,1.002
1.243,-0.0281,1.0002,-0.4268,1.001
1.245,-0.0283,1.0007,-0.43529999999999996,1.001
1.246,-0.0281,1.001,-0.4441,1.001
1.247,-0.0276,0.9992,-0.4542,1.0
1.249,-0.0261,0.9983,-0.45680000000000004,0.9990000000000001
1.27,-0.0264,0.9992,-0.4583,1.0
1.272,-0.0274,1.0005,-0.46370000000000006,1.001
1.273,-0.0252,1.0007,-0.4661,1.001
1.274,-0.0252,1.001,-0.46659999999999996,1.001
1.276,-0.0244,1.0007,-0.46490000000000004,1.001
1.277,-0.0244,1.001,-0.46370000000000006,1.001
1.278,-0.0232,1.0014,-0.45860000000000006,1.002
1.279,-0.0225,1.0019,-0.45680000000000004,1.002
1.282,-0.0232,1.0012,-0.4551,1.001
1.284,-0.0244,1.001,-0.4512,1.001
1.285,-0.0232,0.9997,-0.4473,1.0
1.286,-0.0257,1.0022,-0.43829999999999997,1.003
1.287,-0.0242,1.0032,-0.42850000000000005,1.004
1.288,-0.0247,1.0027,-0.42119999999999996,1.003
1.289,-0.0239,1.0046,-0.4197,1.005
1.29,-0.0249,1.0022,-0.4136,1.003
1.293,-0.0259,1.0036,-0.407,1.005
1.294,-0.0269,1.0036,-0.4046,1.005
1.297,-0.0235,1.0024,-0.39920000000000005,1.004
1.298,-0.0237,1.0024,-0.39799999999999996,1.004
1.299,-0.0244,1.0012,-0.39330000000000004,1.003
1.302,-0.0249,1.0019,-0.3926,1.004
1.303,-0.0264,1.0005,-0.3928,1.002
1.304,-0.0264,1.001,-0.3906,1.003
1.306,-0.0264,1.0024,-0.3894,1.005
1.308,-0.0264,1.0039,-0.39210000000000006,1.006
1.311,-0.0274,1.0017,-0.3926,1.004
1.312,-0.0283,1.0007,-0.3945,1.003
1.314,-0.0266,1.0002,-0.3989,1.002
1.317,-0.0271,1.0005,-0.40109999999999996,1.002
1.318,-0.0269,1.0005,-0.40530000000000005,1.002
1.32,-0.0269,1.0005,-0.4099,1.002
1.321,-0.0305,1.0005,-0.4109,1.002
